DM,date,STATE_NAME,STATE_ABBR,Acres
D0,2000-02,Utah,UT,30631587
D0,2000-02,Virginia,VA,4066431
D0,2000-02,Wisconsin,WI,22919889
D0,2000-02,West Virginia,WV,13698927
D0,2005-02,Arizona,AZ,12743636
D0,2005-02,California,CA,7049134
D0,2005-02,Colorado,CO,32182550
D0,2005-02,Florida,FL,7291954
D0,2005-02,Iowa,IA,10316806
D0,2005-02,Kansas,KS,10655176
D0,2005-02,Minnesota,MN,18536569
D0,2005-02,Missouri,MO,2031695
D0,2005-02,Montana,MT,10652333
D0,2005-02,North Dakota,ND,10993023
D0,2005-02,Nebraska,NE,14463773
D0,2005-02,New Mexico,NM,7116088
D0,2005-02,Nevada,NV,20087743
D0,2005-02,Oregon,OR,12094193
D0,2005-02,South Dakota,SD,9807051
D0,2005-02,Texas,TX,76611
D0,2005-02,Utah,UT,11208086
D0,2005-02,Washington,WA,4407548
D0,2005-02,Wyoming,WY,3155881
D0,2011-02,Alaska,AK,137176009
D0,2011-02,Alabama,AL,8883136
D0,2011-02,Arkansas,AR,941533
D0,2011-02,Arizona,AZ,27283595
D0,2011-02,California,CA,63631
D0,2011-02,Colorado,CO,5841521
D0,2011-02,District of Columbia,DC,28902
D0,2011-02,Delaware,DE,912792
D0,2011-02,Florida,FL,5028245
D0,2011-02,Georgia,GA,5530478
D0,2011-02,Hawaii,HI,798860
D0,2011-02,Illinois,IL,7730311
D0,2011-02,Indiana,IN,18267189
D0,2011-02,Kansas,KS,20345541
D0,2011-02,Kentucky,KY,8955746
D0,2011-02,Louisiana,LA,4820470
D0,2011-02,Maryland,MD,4987979
D0,2011-02,Michigan,MI,9779843
D0,2011-02,Minnesota,MN,1611801
D0,2011-02,Missouri,MO,16462962
D0,2011-02,Mississippi,MS,9145595
D0,2011-02,North Carolina,NC,12416415
D0,2011-02,Nebraska,NE,17961054
D0,2011-02,New Hampshire,NH,982325
D0,2011-02,New Mexico,NM,34318892
D0,2011-02,New York,NY,4463262
D0,2011-02,Ohio,OH,4114842
D0,2011-02,Oklahoma,OK,18732871
D0,2011-02,Pennsylvania,PA,6905333
D0,2011-02,South Carolina,SC,5584523
D0,2011-02,South Dakota,SD,511600
D0,2011-02,Tennessee,TN,8244638
D0,2011-02,Texas,TX,46662256
D0,2011-02,Utah,UT,99
D0,2011-02,Virginia,VA,6780558
D0,2011-02,Vermont,VT,2580357
D0,2011-02,West Virginia,WV,6936556
D0,2011-02,Wyoming,WY,20743973
D0,2010-02,Alaska,AK,142561795
D0,2010-02,Arizona,AZ,24491416
D0,2010-02,California,CA,38506836
D0,2010-02,Colorado,CO,21131037
D0,2010-02,Hawaii,HI,878885
D0,2010-02,Idaho,ID,23131576
D0,2010-02,Michigan,MI,3405203
D0,2010-02,Minnesota,MN,12226229
D0,2010-02,Montana,MT,38498113
D0,2010-02,New Mexico,NM,38860782
D0,2010-02,Nevada,NV,25109980
D0,2010-02,Oregon,OR,25635193
D0,2010-02,Texas,TX,20078196
D0,2010-02,Utah,UT,44483692
D0,2010-02,Washington,WA,15605869
D0,2010-02,Wisconsin,WI,5797360
D0,2010-02,Wyoming,WY,23894613
D0,2016-02,Alaska,AK,38034108
D0,2016-02,Arizona,AZ,29865004
D0,2016-02,California,CA,4776909
D0,2016-02,Colorado,CO,6690458
D0,2016-02,Connecticut,CT,2165258
D0,2016-02,Florida,FL,510094
D0,2016-02,Georgia,GA,5146733
D0,2016-02,Hawaii,HI,3243567
D0,2016-02,Idaho,ID,16332660
D0,2016-02,Kansas,KS,1141704
D0,2016-02,Massachusetts,MA,2294009
D0,2016-02,Maryland,MD,526271
D0,2016-02,Maine,ME,3667327
D0,2016-02,Michigan,MI,3353972
D0,2016-02,Minnesota,MN,3100737
D0,2016-02,Montana,MT,21217655
D0,2016-02,North Dakota,ND,23279258
D0,2016-02,New Hampshire,NH,2108300
D0,2016-02,New Jersey,NJ,49411
D0,2016-02,New Mexico,NM,7216742
D0,2016-02,Nevada,NV,19004589
D0,2016-02,New York,NY,12489624
D0,2016-02,Oregon,OR,6730740
D0,2016-02,Pennsylvania,PA,3527290
D0,2016-02,Puerto Rico,PR,380493
D0,2016-02,Rhode Island,RI,327841
D0,2016-02,South Carolina,SC,70006
D0,2016-02,South Dakota,SD,5306761
D0,2016-02,Texas,TX,3951410
D0,2016-02,Utah,UT,17742893
D0,2016-02,Vermont,VT,3707047
D0,2016-02,Washington,WA,10323353
D0,2016-02,West Virginia,WV,1306445
D0,2016-02,Wyoming,WY,40519227
D0,2004-02,Alaska,AK,58375269
D0,2004-02,Arkansas,AR,4251282
D0,2004-02,Arizona,AZ,11183505
D0,2004-02,California,CA,15704171
D0,2004-02,Colorado,CO,15389365
D0,2004-02,Hawaii,HI,700199
D0,2004-02,Iowa,IA,22276548
D0,2004-02,Idaho,ID,17528783
D0,2004-02,Kansas,KS,8410672
D0,2004-02,Louisiana,LA,1511737
D0,2004-02,Michigan,MI,664488
D0,2004-02,Minnesota,MN,13220943
D0,2004-02,Missouri,MO,2058655
D0,2004-02,Montana,MT,10345832
D0,2004-02,North Dakota,ND,26590057
D0,2004-02,Nebraska,NE,7478887
D0,2004-02,Nevada,NV,3308278
D0,2004-02,Oklahoma,OK,11342982
D0,2004-02,Oregon,OR,18463773
D0,2004-02,South Dakota,SD,6137484
D0,2004-02,Texas,TX,21881209
D0,2004-02,Washington,WA,18135721
D0,2004-02,Wisconsin,WI,5566307
D0,2009-02,Alaska,AK,92954757
D0,2009-02,Alabama,AL,19372439
D0,2009-02,Arkansas,AR,196668
D0,2009-02,Arizona,AZ,26905012
D0,2009-02,California,CA,9898685
D0,2009-02,Colorado,CO,39413129
D0,2009-02,Florida,FL,17989242
D0,2009-02,Georgia,GA,5425059
D0,2009-02,Hawaii,HI,900339
D0,2009-02,Iowa,IA,1082706
D0,2009-02,Idaho,ID,13930654
D0,2009-02,Kansas,KS,11795930
D0,2009-02,Kentucky,KY,89949
D0,2009-02,Louisiana,LA,15802333
D0,2009-02,Michigan,MI,3585140
D0,2009-02,Minnesota,MN,12044142
D0,2009-02,Mississippi,MS,2727218
D0,2009-02,Montana,MT,15592555
D0,2009-02,North Carolina,NC,4759291
D0,2009-02,North Dakota,ND,3273187
D0,2009-02,Nebraska,NE,5207920
D0,2009-02,New Mexico,NM,26043298
D0,2009-02,Nevada,NV,16184082
D0,2009-02,New York,NY,17388
D0,2009-02,Oklahoma,OK,12630588
D0,2009-02,Oregon,OR,25317938
D0,2009-02,Pennsylvania,PA,2678156
D0,2009-02,Puerto Rico,PR,220172
D0,2009-02,South Carolina,SC,3849052
D0,2009-02,South Dakota,SD,310958
D0,2009-02,Tennessee,TN,7671845
D0,2009-02,Texas,TX,48586726
D0,2009-02,Utah,UT,14150243
D0,2009-02,Virginia,VA,6450180
D0,2009-02,Washington,WA,13171058
D0,2009-02,Wisconsin,WI,6250151
D0,2009-02,West Virginia,WV,2435339
D0,2009-02,Wyoming,WY,28834118
D0,2015-02,Alabama,AL,12318222
D0,2015-02,Arkansas,AR,7455698
D0,2015-02,Arizona,AZ,12885187
D0,2015-02,California,CA,1723372
D0,2015-02,Colorado,CO,27711814
D0,2015-02,Florida,FL,7482082
D0,2015-02,Georgia,GA,3166636
D0,2015-02,Hawaii,HI,2123394
D0,2015-02,Iowa,IA,2760270
D0,2015-02,Idaho,ID,13572352
D0,2015-02,Illinois,IL,1000413
D0,2015-02,Indiana,IN,528753
D0,2015-02,Kansas,KS,26925509
D0,2015-02,Kentucky,KY,14533946
D0,2015-02,Louisiana,LA,3155821
D0,2015-02,Maryland,MD,436258
D0,2015-02,Minnesota,MN,49956509
D0,2015-02,Missouri,MO,1451460
D0,2015-02,Mississippi,MS,2884033
D0,2015-02,Montana,MT,3276022
D0,2015-02,North Carolina,NC,3354245
D0,2015-02,North Dakota,ND,26483420
D0,2015-02,Nebraska,NE,12086123
D0,2015-02,New Jersey,NJ,338030
D0,2015-02,New Mexico,NM,18923913
D0,2015-02,Nevada,NV,49223
D0,2015-02,New York,NY,5912049
D0,2015-02,Ohio,OH,1886733
D0,2015-02,Oklahoma,OK,14251900
D0,2015-02,Oregon,OR,3468139
D0,2015-02,Pennsylvania,PA,15972946
D0,2015-02,Puerto Rico,PR,68762
D0,2015-02,South Carolina,SC,204232
D0,2015-02,South Dakota,SD,23209652
D0,2015-02,Tennessee,TN,5220977
D0,2015-02,Texas,TX,30293404
D0,2015-02,Utah,UT,17676515
D0,2015-02,Virginia,VA,2663940
D0,2015-02,Washington,WA,21874569
D0,2015-02,Wisconsin,WI,5774083
D0,2015-02,West Virginia,WV,355585
D0,2015-02,Wyoming,WY,4707188
D0,2003-02,Alabama,AL,749866
D0,2003-02,Arkansas,AR,2930668
D0,2003-02,California,CA,21093387
D0,2003-02,Colorado,CO,372894
D0,2003-02,Florida,FL,117332
D0,2003-02,Georgia,GA,22650675
D0,2003-02,Hawaii,HI,2335072
D0,2003-02,Iowa,IA,7941205
D0,2003-02,Idaho,ID,5880778
D0,2003-02,Illinois,IL,7838247
D0,2003-02,Indiana,IN,4261644
D0,2003-02,Kansas,KS,8414745
D0,2003-02,Maine,ME,7466832
D0,2003-02,Michigan,MI,10681760
D0,2003-02,Minnesota,MN,50998530
D0,2003-02,Missouri,MO,6597034
D0,2003-02,Montana,MT,8390372
D0,2003-02,North Carolina,NC,8653860
D0,2003-02,North Dakota,ND,29349143
D0,2003-02,Nebraska,NE,22247
D0,2003-02,New Hampshire,NH,778851
D0,2003-02,New Mexico,NM,20564559
D0,2003-02,Nevada,NV,2186682
D0,2003-02,New York,NY,1016297
D0,2003-02,Ohio,OH,5620501
D0,2003-02,Oklahoma,OK,5319323
D0,2003-02,Oregon,OR,9724211
D0,2003-02,Pennsylvania,PA,1481112
D0,2003-02,Puerto Rico,PR,955649
D0,2003-02,South Carolina,SC,10782166
D0,2003-02,South Dakota,SD,14009785
D0,2003-02,Texas,TX,8271349
D0,2003-02,Virginia,VA,18589
D0,2003-02,Washington,WA,28563744
D0,2003-02,Wisconsin,WI,28134753
D0,2014-02,Alaska,AK,44005125
D0,2014-02,Alabama,AL,11518238
D0,2014-02,Arkansas,AR,822314
D0,2014-02,Arizona,AZ,16981667
D0,2014-02,California,CA,4423534
D0,2014-02,Colorado,CO,34863935
D0,2014-02,Connecticut,CT,2508692
D0,2014-02,Florida,FL,2767825
D0,2014-02,Hawaii,HI,1500213
D0,2014-02,Iowa,IA,12030855
D0,2014-02,Idaho,ID,14958336
D0,2014-02,Illinois,IL,10107446
D0,2014-02,Kansas,KS,19175977
D0,2014-02,Louisiana,LA,14070550
D0,2014-02,Massachusetts,MA,2389778
D0,2014-02,Maryland,MD,563353
D0,2014-02,Maine,ME,1641331
D0,2014-02,Minnesota,MN,15006426
D0,2014-02,Missouri,MO,11480642
D0,2014-02,Mississippi,MS,4528794
D0,2014-02,Montana,MT,16595939
D0,2014-02,North Carolina,NC,1726979
D0,2014-02,North Dakota,ND,2527948
D0,2014-02,Nebraska,NE,20756089
D0,2014-02,New Hampshire,NH,1694358
D0,2014-02,New Mexico,NM,2719358
D0,2014-02,Nevada,NV,2272317
D0,2014-02,New York,NY,2391505
D0,2014-02,Oklahoma,OK,10505450
D0,2014-02,Pennsylvania,PA,5659233
D0,2014-02,Puerto Rico,PR,554800
D0,2014-02,Rhode Island,RI,18821
D0,2014-02,South Carolina,SC,502977
D0,2014-02,South Dakota,SD,2456413
D0,2014-02,Tennessee,TN,576188
D0,2014-02,Texas,TX,56561504
D0,2014-02,Utah,UT,22774734
D0,2014-02,Vermont,VT,22035
D0,2014-02,Washington,WA,3005666
D0,2014-02,Wisconsin,WI,6090297
D0,2014-02,West Virginia,WV,244677
D0,2014-02,Wyoming,WY,29476217
D0,2002-02,Alabama,AL,6627441
D0,2002-02,Arizona,AZ,41260132
D0,2002-02,California,CA,24513115
D0,2002-02,Colorado,CO,36556796
D0,2002-02,Florida,FL,15658441
D0,2002-02,Georgia,GA,3651793
D0,2002-02,Iowa,IA,14287075
D0,2002-02,Idaho,ID,8956879
D0,2002-02,Kansas,KS,20282993
D0,2002-02,Kentucky,KY,1679209
D0,2002-02,Maryland,MD,408494
D0,2002-02,Maine,ME,201427
D0,2002-02,Minnesota,MN,41108169
D0,2002-02,Missouri,MO,807067
D0,2002-02,Mississippi,MS,111
D0,2002-02,Montana,MT,2919335
D0,2002-02,North Carolina,NC,1113729
D0,2002-02,North Dakota,ND,29699121
D0,2002-02,Nebraska,NE,20050711
D0,2002-02,New Hampshire,NH,312676
D0,2002-02,New Mexico,NM,21609550
D0,2002-02,Nevada,NV,28343954
D0,2002-02,New York,NY,10266825
D0,2002-02,Ohio,OH,1488
D0,2002-02,Oklahoma,OK,8382380
D0,2002-02,Oregon,OR,19528180
D0,2002-02,Pennsylvania,PA,14806313
D0,2002-02,Puerto Rico,PR,282001
D0,2002-02,South Dakota,SD,30953933
D0,2002-02,Tennessee,TN,621360
D0,2002-02,Texas,TX,25719972
D0,2002-02,Utah,UT,37360749
D0,2002-02,Virginia,VA,570139
D0,2002-02,Vermont,VT,1520460
D0,2002-02,Washington,WA,13628169
D0,2002-02,West Virginia,WV,5781792
D0,2002-02,Wyoming,WY,2556797
D0,2008-02,Alaska,AK,117033871
D0,2008-02,Alabama,AL,2510711
D0,2008-02,Arkansas,AR,10486058
D0,2008-02,Arizona,AZ,14039300
D0,2008-02,California,CA,45649885
D0,2008-02,Colorado,CO,24309819
D0,2008-02,District of Columbia,DC,38170
D0,2008-02,Delaware,DE,454360
D0,2008-02,Florida,FL,18848316
D0,2008-02,Georgia,GA,10695406
D0,2008-02,Idaho,ID,9569710
D0,2008-02,Kansas,KS,16057510
D0,2008-02,Kentucky,KY,2097478
D0,2008-02,Louisiana,LA,9920984
D0,2008-02,Maryland,MD,2974386
D0,2008-02,Michigan,MI,12500598
D0,2008-02,Minnesota,MN,24310431
D0,2008-02,Mississippi,MS,19664391
D0,2008-02,Montana,MT,18794214
D0,2008-02,North Dakota,ND,20154451
D0,2008-02,Nebraska,NE,8713414
D0,2008-02,New Jersey,NJ,53544
D0,2008-02,New Mexico,NM,29803421
D0,2008-02,Nevada,NV,1037229
D0,2008-02,Oklahoma,OK,19233089
D0,2008-02,Oregon,OR,6551083
D0,2008-02,South Carolina,SC,1378096
D0,2008-02,South Dakota,SD,17544953
D0,2008-02,Tennessee,TN,5007940
D0,2008-02,Texas,TX,90624472
D0,2008-02,Utah,UT,7131865
D0,2008-02,Virginia,VA,3562420
D0,2008-02,Wisconsin,WI,7163259
D0,2008-02,West Virginia,WV,1604655
D0,2008-02,Wyoming,WY,12415584
D0,2013-02,Alaska,AK,206944827
D0,2013-02,Alabama,AL,6686909
D0,2013-02,Arkansas,AR,6050732
D0,2013-02,Arizona,AZ,8229208
D0,2013-02,California,CA,18792073
D0,2013-02,Florida,FL,20704242
D0,2013-02,Georgia,GA,1534776
D0,2013-02,Hawaii,HI,574655
D0,2013-02,Iowa,IA,6787
D0,2013-02,Idaho,ID,12669951
D0,2013-02,Illinois,IL,7273448
D0,2013-02,Indiana,IN,2745742
D0,2013-02,Louisiana,LA,1455680
D0,2013-02,Maine,ME,12586
D0,2013-02,Michigan,MI,14358401
D0,2013-02,Minnesota,MN,1077600
D0,2013-02,Missouri,MO,2959719
D0,2013-02,Mississippi,MS,1866847
D0,2013-02,Montana,MT,13893160
D0,2013-02,North Carolina,NC,19450678
D0,2013-02,North Dakota,ND,7753834
D0,2013-02,New Hampshire,NH,1915548
D0,2013-02,New Mexico,NM,1053865
D0,2013-02,Nevada,NV,4375920
D0,2013-02,New York,NY,3651815
D0,2013-02,Ohio,OH,971035
D0,2013-02,Oregon,OR,12502934
D0,2013-02,Puerto Rico,PR,132115
D0,2013-02,South Carolina,SC,1125462
D0,2013-02,Texas,TX,22303579
D0,2013-02,Utah,UT,55458
D0,2013-02,Virginia,VA,4103371
D0,2013-02,Vermont,VT,1796737
D0,2013-02,Wisconsin,WI,9664988
D0,2013-02,West Virginia,WV,86962
D0,2013-02,Wyoming,WY,2431173
D0,2001-02,Alabama,AL,12870076
D0,2001-02,Arkansas,AR,5439443
D0,2001-02,California,CA,36768675
D0,2001-02,Colorado,CO,475517
D0,2001-02,Florida,FL,4302764
D0,2001-02,Georgia,GA,7451162
D0,2001-02,Hawaii,HI,670048
D0,2001-02,Iowa,IA,7562503
D0,2001-02,Idaho,ID,39436551
D0,2001-02,Illinois,IL,2844517
D0,2001-02,Indiana,IN,3664
D0,2001-02,Kansas,KS,10307589
D0,2001-02,Kentucky,KY,19090355
D0,2001-02,Louisiana,LA,3130591
D0,2001-02,Maryland,MD,244244
D0,2001-02,Michigan,MI,4783714
D0,2001-02,Missouri,MO,12913409
D0,2001-02,Mississippi,MS,6392783
D0,2001-02,Montana,MT,38182318
D0,2001-02,North Carolina,NC,13110122
D0,2001-02,North Dakota,ND,358711
D0,2001-02,Nebraska,NE,25308764
D0,2001-02,New Mexico,NM,16036268
D0,2001-02,Nevada,NV,22388141
D0,2001-02,New York,NY,3282839
D0,2001-02,Ohio,OH,7640
D0,2001-02,Oregon,OR,49139011
D0,2001-02,Pennsylvania,PA,15688086
D0,2001-02,Puerto Rico,PR,285621
D0,2001-02,South Carolina,SC,8492091
D0,2001-02,South Dakota,SD,2514733
D0,2001-02,Tennessee,TN,6370634
D0,2001-02,Texas,TX,30811093
D0,2001-02,Virginia,VA,4524690
D0,2001-02,Washington,WA,40865058
D0,2001-02,West Virginia,WV,10724569
D0,2001-02,Wyoming,WY,49456374
D0,2007-02,Alaska,AK,92217012
D0,2007-02,Alabama,AL,3144211
D0,2007-02,Arizona,AZ,12556812
D0,2007-02,California,CA,29411950
D0,2007-02,Colorado,CO,9320223
D0,2007-02,Florida,FL,13188816
D0,2007-02,Georgia,GA,11615547
D0,2007-02,Hawaii,HI,4010613
D0,2007-02,Iowa,IA,5369815
D0,2007-02,Idaho,ID,12161379
D0,2007-02,Illinois,IL,868538
D0,2007-02,Kansas,KS,12271342
D0,2007-02,Kentucky,KY,11694931
D0,2007-02,Maryland,MD,822439
D0,2007-02,Michigan,MI,1517420
D0,2007-02,Minnesota,MN,20101568
D0,2007-02,Missouri,MO,7841224
D0,2007-02,Montana,MT,35199631
D0,2007-02,North Carolina,NC,1145180
D0,2007-02,North Dakota,ND,10115073
D0,2007-02,Nebraska,NE,4076908
D0,2007-02,New Mexico,NM,8811317
D0,2007-02,Nevada,NV,56985659
D0,2007-02,Ohio,OH,293473
D0,2007-02,Oklahoma,OK,10254339
D0,2007-02,Oregon,OR,6764513
D0,2007-02,Pennsylvania,PA,195125
D0,2007-02,Puerto Rico,PR,496227
D0,2007-02,South Carolina,SC,974725
D0,2007-02,South Dakota,SD,13963207
D0,2007-02,Tennessee,TN,17227819
D0,2007-02,Texas,TX,25930009
D0,2007-02,Utah,UT,32327447
D0,2007-02,Virginia,VA,4766600
D0,2007-02,Wisconsin,WI,12813599
D0,2007-02,West Virginia,WV,13973514
D0,2007-02,Wyoming,WY,797034
D0,2018-02,Alaska,AK,98354474
D0,2018-02,Alabama,AL,4620756
D0,2018-02,Arkansas,AR,8468346
D0,2018-02,California,CA,36552156
D0,2018-02,Colorado,CO,18312978
D0,2018-02,Connecticut,CT,43472
D0,2018-02,Delaware,DE,274013
D0,2018-02,Florida,FL,463540
D0,2018-02,Georgia,GA,17249176
D0,2018-02,Hawaii,HI,1474499
D0,2018-02,Iowa,IA,13861801
D0,2018-02,Idaho,ID,20599646
D0,2018-02,Illinois,IL,15635425
D0,2018-02,Indiana,IN,1755585
D0,2018-02,Kansas,KS,19920976
D0,2018-02,Kentucky,KY,2834099
D0,2018-02,Louisiana,LA,5726835
D0,2018-02,Maryland,MD,1636884
D0,2018-02,Maine,ME,478208
D0,2018-02,Minnesota,MN,12363759
D0,2018-02,Missouri,MO,16387549
D0,2018-02,Mississippi,MS,8184161
D0,2018-02,Montana,MT,13639256
D0,2018-02,North Carolina,NC,14898227
D0,2018-02,North Dakota,ND,15386741
D0,2018-02,Nebraska,NE,27269427
D0,2018-02,New Hampshire,NH,23021
D0,2018-02,New Jersey,NJ,1912485
D0,2018-02,New Mexico,NM,2006779
D0,2018-02,Nevada,NV,63186002
D0,2018-02,New York,NY,8532266
D0,2018-02,Oklahoma,OK,33151
D0,2018-02,Oregon,OR,32904472
D0,2018-02,Pennsylvania,PA,6593476
D0,2018-02,South Carolina,SC,18559916
D0,2018-02,South Dakota,SD,15276229
D0,2018-02,Tennessee,TN,11710227
D0,2018-02,Texas,TX,42886758
D0,2018-02,Utah,UT,3285560
D0,2018-02,Virginia,VA,10703643
D0,2018-02,Vermont,VT,785720
D0,2018-02,Washington,WA,2791372
D0,2018-02,Wisconsin,WI,9572061
D0,2018-02,West Virginia,WV,2109171
D0,2018-02,Wyoming,WY,15423377
D0,2006-02,Alaska,AK,113766207
D0,2006-02,Alabama,AL,6319504
D0,2006-02,Arkansas,AR,3642929
D0,2006-02,Arizona,AZ,12948499
D0,2006-02,California,CA,13449118
D0,2006-02,Colorado,CO,30418558
D0,2006-02,Florida,FL,381403
D0,2006-02,Hawaii,HI,1931216
D0,2006-02,Iowa,IA,4059852
D0,2006-02,Idaho,ID,9327817
D0,2006-02,Illinois,IL,4213320
D0,2006-02,Indiana,IN,2319228
D0,2006-02,Kansas,KS,34979776
D0,2006-02,Kentucky,KY,12216896
D0,2006-02,Louisiana,LA,14523927
D0,2006-02,Michigan,MI,2320719
D0,2006-02,Missouri,MO,9195413
D0,2006-02,Mississippi,MS,1862979
D0,2006-02,Montana,MT,15132033
D0,2006-02,North Carolina,NC,11029277
D0,2006-02,North Dakota,ND,2963572
D0,2006-02,Nebraska,NE,12283985
D0,2006-02,Nevada,NV,1772927
D0,2006-02,Ohio,OH,615798
D0,2006-02,Oklahoma,OK,5092918
D0,2006-02,South Dakota,SD,10535395
D0,2006-02,Texas,TX,2695969
D0,2006-02,Utah,UT,10499849
D0,2006-02,Virginia,VA,6742
D0,2006-02,Wisconsin,WI,3982015
D0,2006-02,West Virginia,WV,196538
D0,2006-02,Wyoming,WY,23923273
D0,2012-02,Alabama,AL,4028075
D0,2012-02,Arkansas,AR,1708296
D0,2012-02,Arizona,AZ,12812283
D0,2012-02,California,CA,30906903
D0,2012-02,Colorado,CO,18960530
D0,2012-02,Delaware,DE,373740
D0,2012-02,Florida,FL,3362211
D0,2012-02,Georgia,GA,947390
D0,2012-02,Hawaii,HI,1560918
D0,2012-02,Iowa,IA,3134297
D0,2012-02,Idaho,ID,28870991
D0,2012-02,Kansas,KS,7392978
D0,2012-02,Louisiana,LA,5239116
D0,2012-02,Maryland,MD,1006649
D0,2012-02,Maine,ME,11519351
D0,2012-02,Michigan,MI,4303855
D0,2012-02,Minnesota,MN,1655191
D0,2012-02,Missouri,MO,2171678
D0,2012-02,Mississippi,MS,1778832
D0,2012-02,Montana,MT,10945881
D0,2012-02,North Carolina,NC,10720828
D0,2012-02,North Dakota,ND,38348539
D0,2012-02,Nebraska,NE,7896280
D0,2012-02,New Hampshire,NH,729989
D0,2012-02,New Jersey,NJ,69737
D0,2012-02,New Mexico,NM,3322258
D0,2012-02,Nevada,NV,11966172
D0,2012-02,New York,NY,3010744
D0,2012-02,Oklahoma,OK,3826649
D0,2012-02,Oregon,OR,30668760
D0,2012-02,South Carolina,SC,1761205
D0,2012-02,South Dakota,SD,24264514
D0,2012-02,Texas,TX,8516345
D0,2012-02,Utah,UT,28289394
D0,2012-02,Virginia,VA,6604479
D0,2012-02,Vermont,VT,4398360
D0,2012-02,Washington,WA,11335822
D0,2012-02,Wisconsin,WI,14713310
D0,2012-02,Wyoming,WY,6786893
D0,2017-02,Alaska,AK,33203600
D0,2017-02,Alabama,AL,6355816
D0,2017-02,Arkansas,AR,7931939
D0,2017-02,Arizona,AZ,29977382
D0,2017-02,California,CA,11690846
D0,2017-02,Colorado,CO,11436665
D0,2017-02,Delaware,DE,1129460
D0,2017-02,Florida,FL,22259088
D0,2017-02,Georgia,GA,2310340
D0,2017-02,Hawaii,HI,2202543
D0,2017-02,Iowa,IA,4258899
D0,2017-02,Idaho,ID,981546
D0,2017-02,Illinois,IL,4334116
D0,2017-02,Kansas,KS,20490947
D0,2017-02,Louisiana,LA,4693531
D0,2017-02,Massachusetts,MA,57892
D0,2017-02,Maryland,MD,2614119
D0,2017-02,Maine,ME,7015924
D0,2017-02,Missouri,MO,35899203
D0,2017-02,Mississippi,MS,12078759
D0,2017-02,Montana,MT,11297290
D0,2017-02,North Carolina,NC,4675898
D0,2017-02,North Dakota,ND,2799350
D0,2017-02,Nebraska,NE,14533649
D0,2017-02,New Hampshire,NH,963173
D0,2017-02,New Jersey,NJ,2736467
D0,2017-02,New Mexico,NM,7485530
D0,2017-02,Nevada,NV,12157267
D0,2017-02,New York,NY,12289379
D0,2017-02,Oklahoma,OK,7201815
D0,2017-02,Oregon,OR,8696117
D0,2017-02,Pennsylvania,PA,4136414
D0,2017-02,South Carolina,SC,1380991
D0,2017-02,South Dakota,SD,6327472
D0,2017-02,Tennessee,TN,9267728
D0,2017-02,Texas,TX,10052618
D0,2017-02,Utah,UT,7168519
D0,2017-02,Virginia,VA,7543301
D0,2017-02,Vermont,VT,1915679
D0,2017-02,West Virginia,WV,10855
D0,2017-02,Wyoming,WY,3453610
D0,2005-03,Arizona,AZ,27555139
D0,2005-03,California,CA,8471003
D0,2005-03,Colorado,CO,37493060
D0,2005-03,Florida,FL,10418729
D0,2005-03,Iowa,IA,5777332
D0,2005-03,Kansas,KS,7127696
D0,2005-03,Minnesota,MN,15945051
D0,2005-03,Missouri,MO,2202004
D0,2005-03,North Dakota,ND,9668216
D0,2005-03,Nebraska,NE,13547021
D0,2005-03,New Mexico,NM,23203531
D0,2005-03,Nevada,NV,21898903
D0,2005-03,Oregon,OR,5340180
D0,2005-03,Puerto Rico,PR,1004395
D0,2005-03,South Dakota,SD,10328003
D0,2005-03,Utah,UT,16525342
D0,2005-03,Washington,WA,5955916
D0,2005-03,Wyoming,WY,2586366
D0,2011-03,Alaska,AK,61915701
D0,2011-03,Arkansas,AR,1206307
D0,2011-03,Arizona,AZ,21918982
D0,2011-03,California,CA,63631
D0,2011-03,Colorado,CO,4129120
D0,2011-03,District of Columbia,DC,28902
D0,2011-03,Delaware,DE,1258984
D0,2011-03,Florida,FL,2801891
D0,2011-03,Georgia,GA,8529521
D0,2011-03,Hawaii,HI,250705
D0,2011-03,Illinois,IL,31664
D0,2011-03,Indiana,IN,9191118
D0,2011-03,Kansas,KS,21968091
D0,2011-03,Kentucky,KY,6034283
D0,2011-03,Louisiana,LA,2096999
D0,2011-03,Maryland,MD,5002670
D0,2011-03,Michigan,MI,15253941
D0,2011-03,Minnesota,MN,1611801
D0,2011-03,Missouri,MO,15484435
D0,2011-03,North Carolina,NC,8358815
D0,2011-03,Nebraska,NE,17857161
D0,2011-03,New Hampshire,NH,982325
D0,2011-03,New Jersey,NJ,529335
D0,2011-03,New Mexico,NM,21974103
D0,2011-03,New York,NY,4455890
D0,2011-03,Ohio,OH,1726282
D0,2011-03,Oklahoma,OK,18470287
D0,2011-03,Oregon,OR,158251
D0,2011-03,Pennsylvania,PA,5969384
D0,2011-03,South Carolina,SC,6694051
D0,2011-03,South Dakota,SD,28166
D0,2011-03,Tennessee,TN,11203906
D0,2011-03,Texas,TX,37440234
D0,2011-03,Utah,UT,387438
D0,2011-03,Virginia,VA,7288593
D0,2011-03,Vermont,VT,2580495
D0,2011-03,Washington,WA,5298794
D0,2011-03,Wisconsin,WI,101180
D0,2011-03,West Virginia,WV,9099683
D0,2011-03,Wyoming,WY,12078268
D0,2016-03,Alaska,AK,38034108
D0,2016-03,Arkansas,AR,1704584
D0,2016-03,Arizona,AZ,46685878
